text_input,palette,palette_lab,palette_lab_reorder
"['how', 'cruel']","[(244, 232, 193), (160, 193, 185), (112, 160, 175), (112, 105, 147), (51, 30, 56)]","[[235, 126, 148], [193, 115, 128], [161, 116, 115], [119, 140, 106], [38, 144, 115]]","[[38, 144, 115], [119, 140, 106], [161, 116, 115], [193, 115, 128], [235, 126, 148]]"
"['plant', 'cafe']","[(72, 61, 3), (100, 101, 54), (154, 189, 151), (182, 215, 185), (208, 241, 191)]","[[66, 126, 162], [106, 120, 154], [187, 109, 143], [211, 111, 139], [234, 108, 149]]","[[66, 126, 162], [106, 120, 154], [187, 109, 143], [211, 111, 139], [234, 108, 149]]"
"['s', 'movies']","[(106, 1, 54), (191, 171, 37), (184, 19, 101), (2, 108, 124), (5, 88, 100)]","[[55, 173, 127], [178, 122, 193], [103, 193, 126], [106, 108, 112], [86, 111, 115]]","[[55, 173, 127], [86, 111, 115], [103, 193, 126], [106, 108, 112], [178, 122, 193]]"
"['ice', 'and', 'fire']","[(40, 61, 59), (25, 114, 120), (237, 221, 212), (196, 69, 54), (119, 46, 37)]","[[61, 119, 127], [111, 105, 117], [227, 132, 134], [121, 178, 164], [75, 159, 150]]","[[61, 119, 127], [75, 159, 150], [111, 105, 117], [121, 178, 164], [227, 132, 134]]"
"['indoor', 'garden']","[(190, 197, 173), (164, 180, 148), (81, 152, 114), (59, 82, 73), (52, 37, 47)]","[[200, 121, 139], [182, 117, 142], [147, 97, 141], [84, 117, 130], [43, 137, 124]]","[[43, 137, 124], [84, 117, 130], [147, 97, 141], [182, 117, 142], [200, 121, 139]]"
"['welcome', 'to', 'the', 'jungle']","[(190, 239, 158), (166, 195, 111), (130, 140, 81), (51, 81, 69), (30, 53, 47)]","[[228, 98, 162], [191, 104, 167], [143, 115, 158], [81, 114, 132], [51, 117, 129]]","[[51, 117, 129], [81, 114, 132], [143, 115, 158], [191, 104, 167], [228, 98, 162]]"
"['berry', 'pillows']","[(199, 130, 131), (243, 217, 220), (215, 190, 168), (180, 146, 134), (116, 66, 83)]","[[157, 155, 138], [227, 137, 130], [200, 133, 142], [161, 139, 139], [88, 152, 127]]","[[88, 152, 127], [157, 155, 138], [161, 139, 139], [200, 133, 142], [227, 137, 130]]"
"['sleep', 'the', 'day', 'away']","[(183, 183, 240), (169, 169, 232), (130, 131, 172), (113, 114, 156), (76, 76, 105)]","[[194, 140, 100], [182, 142, 96], [143, 137, 106], [126, 137, 105], [85, 135, 111]]","[[85, 135, 111], [126, 137, 105], [143, 137, 106], [182, 142, 96], [194, 140, 100]]"
"['dreams', 'of', 'you']","[(255, 167, 179), (232, 152, 225), (227, 180, 255), (176, 160, 238), (167, 185, 255)]","[[197, 162, 135], [186, 169, 103], [203, 158, 97], [178, 150, 91], [194, 138, 91]]","[[178, 150, 91], [186, 169, 103], [194, 138, 91], [197, 162, 135], [203, 158, 97]]"
"['not', 'alike']","[(255, 201, 201), (255, 124, 126), (204, 99, 101), (127, 62, 63), (94, 45, 47)]","[[218, 147, 135], [172, 178, 151], [140, 170, 147], [88, 156, 140], [64, 150, 137]]","[[64, 150, 137], [88, 156, 140], [140, 170, 147], [172, 178, 151], [218, 147, 135]]"
['flowers'],"[(158, 178, 84), (232, 255, 146), (241, 255, 190), (148, 90, 178), (218, 146, 255)]","[[177, 107, 173], [246, 104, 177], [249, 113, 158], [122, 168, 90], [182, 174, 84]]","[[122, 168, 90], [177, 107, 173], [182, 174, 84], [246, 104, 177], [249, 113, 158]]"
"['just', 'in', 'time']","[(178, 74, 39), (255, 125, 81), (255, 144, 106), (21, 178, 143), (81, 255, 216)]","[[115, 168, 169], [171, 174, 175], [181, 166, 166], [166, 82, 135], [232, 75, 134]]","[[115, 168, 169], [166, 82, 135], [171, 174, 175], [181, 166, 166], [232, 75, 134]]"
['arcade'],"[(249, 249, 249), (0, 38, 51), (91, 192, 222), (238, 98, 44), (238, 50, 44)]","[[250, 128, 128], [34, 121, 116], [186, 107, 104], [151, 179, 183], [134, 197, 177]]","[[34, 121, 116], [134, 197, 177], [151, 179, 183], [186, 107, 104], [250, 128, 128]]"
"['hint', 'of', 'love']","[(255, 100, 191), (238, 137, 255), (197, 0, 255), (252, 81, 243), (154, 54, 137)]","[[166, 196, 110], [183, 184, 85], [130, 218, 51], [164, 209, 80], [102, 179, 103]]","[[102, 179, 103], [130, 218, 51], [164, 209, 80], [166, 196, 110], [183, 184, 85]]"
['ugh'],"[(150, 234, 215), (104, 196, 175), (97, 187, 194), (82, 139, 139), (0, 119, 119)]","[[222, 98, 129], [187, 95, 130], [181, 103, 116], [138, 109, 122], [115, 101, 120]]","[[115, 101, 120], [138, 109, 122], [181, 103, 116], [187, 95, 130], [222, 98, 129]]"
"['blue', 'nude']","[(24, 95, 173), (41, 55, 82), (165, 191, 208), (187, 187, 187), (164, 207, 240)]","[[103, 137, 80], [59, 131, 110], [194, 123, 117], [193, 128, 128], [207, 122, 107]]","[[59, 131, 110], [103, 137, 80], [193, 128, 128], [194, 123, 117], [207, 122, 107]]"
['aqua'],"[(32, 178, 170), (0, 134, 139), (0, 197, 205), (102, 139, 139), (150, 205, 205)]","[[168, 90, 122], [129, 100, 117], [185, 91, 112], [141, 115, 124], [201, 110, 122]]","[[129, 100, 117], [141, 115, 124], [168, 90, 122], [185, 91, 112], [201, 110, 122]]"
['reunion'],"[(45, 49, 67), (24, 97, 167), (243, 184, 7), (217, 46, 40), (248, 138, 34)]","[[53, 131, 116], [103, 133, 84], [199, 137, 208], [123, 192, 174], [174, 163, 196]]","[[53, 131, 116], [103, 133, 84], [123, 192, 174], [174, 163, 196], [199, 137, 208]]"
['startup'],"[(183, 30, 44), (63, 177, 208), (242, 203, 0), (248, 138, 34), (221, 52, 47)]","[[102, 187, 161], [172, 106, 103], [211, 127, 212], [174, 163, 196], [126, 192, 172]]","[[102, 187, 161], [126, 192, 172], [172, 106, 103], [174, 163, 196], [211, 127, 212]]"
"['buenos', 'aires']","[(240, 239, 239), (203, 219, 231), (242, 227, 135), (126, 101, 70), (69, 69, 69)]","[[241, 128, 128], [221, 125, 120], [229, 121, 175], [113, 134, 149], [75, 128, 128]]","[[75, 128, 128], [113, 134, 149], [221, 125, 120], [229, 121, 175], [241, 128, 128]]"
['virgin'],"[(251, 251, 251), (227, 211, 186), (212, 212, 212), (169, 169, 169), (15, 15, 15)]","[[251, 128, 128], [217, 130, 142], [217, 128, 128], [177, 128, 128], [11, 128, 128]]","[[11, 128, 128], [177, 128, 128], [217, 128, 128], [217, 130, 142], [251, 128, 128]]"
['lion'],"[(249, 236, 197), (242, 227, 139), (221, 202, 125), (159, 134, 86), (56, 55, 53)]","[[238, 126, 149], [229, 121, 173], [207, 124, 169], [146, 131, 157], [59, 128, 129]]","[[59, 128, 129], [146, 131, 157], [207, 124, 169], [229, 121, 173], [238, 126, 149]]"
"['cold', 'as', 'ice']","[(219, 213, 194), (208, 207, 219), (137, 217, 249), (163, 119, 94), (71, 47, 43)]","[[217, 127, 138], [213, 131, 122], [211, 112, 105], [137, 142, 149], [56, 138, 135]]","[[56, 138, 135], [137, 142, 149], [211, 112, 105], [213, 131, 122], [217, 127, 138]]"
['kaboom'],"[(219, 198, 174), (255, 220, 67), (199, 114, 43), (131, 118, 25), (66, 65, 64)]","[[207, 132, 143], [225, 125, 203], [144, 156, 179], [126, 123, 177], [70, 128, 129]]","[[70, 128, 129], [126, 123, 177], [144, 156, 179], [207, 132, 143], [225, 125, 203]]"
"['rainbow', 'in', 'pastel']","[(244, 180, 180), (238, 205, 171), (249, 245, 168), (153, 251, 204), (136, 216, 234)]","[[202, 151, 137], [215, 135, 149], [243, 118, 166], [234, 89, 142], [209, 108, 111]]","[[202, 151, 137], [209, 108, 111], [215, 135, 149], [234, 89, 142], [243, 118, 166]]"
"['baby', 'blues']","[(240, 248, 255), (224, 255, 255), (191, 239, 255), (168, 230, 207), (142, 229, 238)]","[[248, 127, 124], [250, 118, 125], [234, 116, 115], [221, 104, 133], [219, 104, 115]]","[[219, 104, 115], [221, 104, 133], [234, 116, 115], [248, 127, 124], [250, 118, 125]]"
"['winter', 'dream']","[(255, 255, 255), (208, 210, 179), (155, 170, 197), (152, 157, 239), (133, 147, 187)]","[[255, 128, 128], [212, 122, 143], [177, 129, 112], [172, 145, 86], [156, 132, 106]]","[[156, 132, 106], [172, 145, 86], [177, 129, 112], [212, 122, 143], [255, 128, 128]]"
"['summer', 'dream']","[(252, 244, 195), (197, 182, 155), (197, 155, 155), (187, 133, 133), (194, 118, 118)]","[[244, 123, 153], [190, 129, 144], [173, 144, 134], [155, 149, 136], [147, 158, 141]]","[[147, 158, 141], [155, 149, 136], [173, 144, 134], [190, 129, 144], [244, 123, 153]]"
"['mulberry', 'blossom']","[(255, 217, 217), (255, 250, 212), (242, 217, 255), (171, 151, 189), (131, 114, 140)]","[[229, 141, 133], [249, 124, 147], [229, 143, 113], [167, 143, 111], [129, 140, 116]]","[[129, 140, 116], [167, 143, 111], [229, 141, 133], [229, 143, 113], [249, 124, 147]]"
['regrets'],"[(181, 190, 238), (165, 173, 214), (155, 162, 199), (147, 153, 189), (135, 140, 171)]","[[198, 135, 103], [182, 134, 106], [171, 134, 108], [163, 134, 109], [150, 133, 111]]","[[150, 133, 111], [163, 134, 109], [171, 134, 108], [182, 134, 106], [198, 135, 103]]"
"['the', 'twins']","[(235, 242, 240), (196, 246, 232), (168, 235, 240), (115, 197, 179), (41, 171, 142)]","[[242, 125, 128], [238, 109, 129], [227, 108, 119], [189, 99, 129], [161, 87, 133]]","[[161, 87, 133], [189, 99, 129], [227, 108, 119], [238, 109, 129], [242, 125, 128]]"
['playground'],"[(15, 1, 176), (255, 247, 63), (255, 103, 0), (4, 191, 148), (191, 28, 28)]","[[54, 188, 47], [243, 111, 211], [159, 183, 199], [176, 78, 138], [105, 189, 172]]","[[54, 188, 47], [105, 189, 172], [159, 183, 199], [176, 78, 138], [243, 111, 211]]"
['playground'],"[(221, 45, 45), (111, 0, 90), (255, 237, 59), (212, 70, 22), (57, 150, 255)]","[[124, 194, 172], [61, 178, 107], [236, 116, 209], [128, 182, 183], [157, 136, 68]]","[[61, 178, 107], [124, 194, 172], [128, 182, 183], [157, 136, 68], [236, 116, 209]]"
"['strange', 'love']","[(87, 21, 149), (85, 178, 206), (178, 114, 131), (221, 138, 171), (255, 255, 255)]","[[66, 180, 72], [174, 109, 105], [141, 156, 129], [171, 164, 124], [255, 128, 128]]","[[66, 180, 72], [141, 156, 129], [171, 164, 124], [174, 109, 105], [255, 128, 128]]"
['hopeless'],"[(74, 25, 25), (138, 29, 29), (209, 49, 49), (160, 147, 52), (229, 194, 42)]","[[42, 151, 140], [77, 173, 157], [120, 189, 167], [154, 121, 178], [202, 126, 202]]","[[42, 151, 140], [77, 173, 157], [120, 189, 167], [154, 121, 178], [202, 126, 202]]"
"['i', 'miss', 'you']","[(49, 112, 115), (53, 120, 100), (74, 129, 97), (126, 67, 83), (143, 84, 84)]","[[111, 109, 120], [117, 101, 133], [126, 102, 140], [92, 155, 130], [108, 153, 139]]","[[92, 155, 130], [108, 153, 139], [111, 109, 120], [117, 101, 133], [126, 102, 140]]"
['melbourne'],"[(232, 240, 247), (168, 173, 245), (242, 239, 252), (51, 56, 118), (254, 198, 17)]","[[241, 127, 124], [186, 142, 92], [242, 131, 122], [67, 145, 92], [211, 134, 210]]","[[67, 145, 92], [186, 142, 92], [211, 134, 210], [241, 127, 124], [242, 131, 122]]"
"['forget', 'everything']","[(102, 143, 167), (88, 134, 161), (81, 129, 159), (70, 120, 150), (59, 109, 139)]","[[146, 120, 111], [137, 120, 109], [132, 120, 107], [123, 120, 107], [112, 120, 106]]","[[112, 120, 106], [123, 120, 107], [132, 120, 107], [137, 120, 109], [146, 120, 111]]"
"['young', 'punks']","[(251, 205, 178), (212, 52, 51), (82, 93, 154), (88, 79, 72), (73, 65, 73)]","[[219, 140, 148], [122, 189, 167], [105, 141, 93], [87, 130, 133], [73, 133, 124]]","[[73, 133, 124], [87, 130, 133], [105, 141, 93], [122, 189, 167], [219, 140, 148]]"
"['writer', 'in', 'the', 'dark']","[(110, 47, 165), (91, 0, 169), (105, 74, 167), (47, 17, 122), (36, 14, 131)]","[[87, 178, 76], [69, 190, 61], [100, 162, 82], [45, 169, 75], [44, 172, 68]]","[[44, 172, 68], [45, 169, 75], [69, 190, 61], [87, 178, 76], [100, 162, 82]]"
"['side', 'effects']","[(108, 182, 189), (113, 184, 185), (122, 187, 179), (129, 190, 173), (140, 193, 165)]","[[178, 107, 117], [179, 106, 120], [182, 106, 125], [185, 105, 130], [188, 105, 137]]","[[178, 107, 117], [179, 106, 120], [182, 106, 125], [185, 105, 130], [188, 105, 137]]"
['chemicals'],"[(238, 69, 69), (212, 67, 74), (177, 97, 157), (75, 159, 187), (36, 197, 221)]","[[140, 192, 166], [128, 185, 157], [133, 169, 109], [157, 111, 106], [187, 97, 105]]","[[128, 185, 157], [133, 169, 109], [140, 192, 166], [157, 111, 106], [187, 97, 105]]"
['june'],"[(49, 204, 208), (240, 179, 192), (251, 180, 71), (246, 246, 243), (244, 242, 241)]","[[191, 91, 115], [201, 152, 130], [199, 144, 191], [247, 127, 129], [244, 128, 129]]","[[191, 91, 115], [199, 144, 191], [201, 152, 130], [244, 128, 129], [247, 127, 129]]"
"['a', 'bit', 'of', 'fluff']","[(223, 125, 174), (244, 165, 213), (249, 202, 228), (255, 235, 248), (146, 208, 200)]","[[164, 172, 119], [195, 164, 116], [219, 149, 121], [242, 137, 124], [202, 107, 126]]","[[164, 172, 119], [195, 164, 116], [202, 107, 126], [219, 149, 121], [242, 137, 124]]"
"['ancient', 'wizard']","[(65, 81, 107), (84, 113, 146), (149, 181, 210), (227, 192, 108), (196, 177, 201)]","[[87, 129, 111], [119, 127, 107], [184, 124, 110], [202, 130, 175], [190, 139, 118]]","[[87, 129, 111], [119, 127, 107], [184, 124, 110], [190, 139, 118], [202, 130, 175]]"
"['bridget', 'bloom']","[(239, 220, 242), (248, 202, 238), (226, 161, 193), (200, 102, 151), (90, 50, 58)]","[[229, 138, 120], [220, 150, 116], [187, 157, 121], [143, 173, 119], [66, 147, 131]]","[[66, 147, 131], [143, 173, 119], [187, 157, 121], [220, 150, 116], [229, 138, 120]]"
"['rainbow', 'wizard']","[(255, 192, 220), (250, 255, 166), (149, 229, 155), (68, 64, 176), (83, 40, 120)]","[[214, 155, 123], [250, 113, 170], [215, 89, 157], [87, 163, 69], [66, 164, 90]]","[[66, 164, 90], [87, 163, 69], [214, 155, 123], [215, 89, 157], [250, 113, 170]]"
"['childish', 'fairy']","[(223, 50, 154), (244, 145, 210), (255, 230, 253), (89, 59, 116), (169, 145, 186)]","[[133, 201, 112], [184, 174, 111], [239, 140, 120], [78, 153, 100], [162, 145, 110]]","[[78, 153, 100], [133, 201, 112], [162, 145, 110], [184, 174, 111], [239, 140, 120]]"
"['sour', 'apple', 'and', 'honey']","[(19, 118, 46), (138, 199, 91), (197, 236, 173), (238, 186, 25), (255, 218, 130)]","[[110, 85, 160], [189, 90, 175], [228, 104, 154], [199, 134, 205], [226, 130, 176]]","[[110, 85, 160], [189, 90, 175], [199, 134, 205], [226, 130, 176], [228, 104, 154]]"
"['the', 'night', 'i', 'think', 'of', 'you']","[(10, 40, 92), (25, 51, 122), (48, 58, 137), (74, 63, 144), (115, 93, 189)]","[[44, 139, 94], [60, 146, 85], [71, 150, 82], [81, 155, 85], [117, 160, 80]]","[[44, 139, 94], [60, 146, 85], [71, 150, 82], [81, 155, 85], [117, 160, 80]]"
"['summer', 'pop']","[(254, 255, 131), (252, 242, 255), (210, 247, 255), (215, 255, 203), (255, 217, 208)]","[[249, 111, 187], [246, 134, 123], [242, 118, 120], [245, 106, 149], [228, 140, 137]]","[[228, 140, 137], [242, 118, 120], [245, 106, 149], [246, 134, 123], [249, 111, 187]]"
['shit'],"[(161, 21, 21), (177, 21, 21), (193, 21, 21), (209, 21, 21), (225, 21, 21)]","[[88, 182, 167], [96, 186, 171], [105, 191, 175], [113, 195, 179], [122, 199, 183]]","[[88, 182, 167], [96, 186, 171], [105, 191, 175], [113, 195, 179], [122, 199, 183]]"
"['far', 'away']","[(171, 203, 212), (210, 227, 231), (229, 235, 236), (237, 233, 238), (220, 203, 223)]","[[203, 119, 120], [227, 123, 124], [236, 126, 127], [237, 130, 126], [213, 137, 120]]","[[203, 119, 120], [213, 137, 120], [227, 123, 124], [236, 126, 127], [237, 130, 126]]"
['banana'],"[(78, 39, 0), (151, 113, 75), (238, 232, 81), (230, 214, 46), (251, 238, 85)]","[[52, 143, 157], [129, 138, 155], [230, 113, 199], [216, 117, 205], [236, 115, 200]]","[[52, 143, 157], [129, 138, 155], [216, 117, 205], [230, 113, 199], [236, 115, 200]]"
['watermelon'],"[(55, 165, 90), (106, 208, 104), (255, 243, 243), (255, 130, 130), (251, 85, 85)]","[[154, 80, 158], [193, 78, 170], [247, 132, 129], [175, 175, 150], [152, 191, 164]]","[[152, 191, 164], [154, 80, 158], [175, 175, 150], [193, 78, 170], [247, 132, 129]]"
['am'],"[(213, 230, 230), (255, 199, 199), (255, 255, 255), (255, 255, 255), (213, 230, 230)]","[[230, 122, 126], [217, 148, 136], [255, 128, 128], [255, 128, 128], [230, 122, 126]]","[[217, 148, 136], [230, 122, 126], [230, 122, 126], [255, 128, 128], [255, 128, 128]]"
"['jungle', 'beats']","[(38, 113, 108), (34, 129, 117), (29, 145, 121), (22, 161, 122), (12, 178, 118)]","[[110, 104, 124], [124, 98, 127], [137, 91, 132], [151, 84, 139], [164, 76, 148]]","[[110, 104, 124], [124, 98, 127], [137, 91, 132], [151, 84, 139], [164, 76, 148]]"
['right'],"[(77, 59, 85), (127, 88, 145), (101, 174, 214), (170, 238, 235), (255, 255, 255)]","[[71, 141, 115], [111, 155, 103], [173, 116, 101], [229, 106, 123], [255, 128, 128]]","[[71, 141, 115], [111, 155, 103], [173, 116, 101], [229, 106, 123], [255, 128, 128]]"
"['the', 'bull']","[(227, 210, 192), (199, 172, 145), (148, 112, 75), (79, 72, 56), (75, 57, 43)]","[[217, 131, 139], [184, 134, 146], [127, 137, 154], [79, 128, 139], [65, 134, 140]]","[[65, 134, 140], [79, 128, 139], [127, 137, 154], [184, 134, 146], [217, 131, 139]]"
"['death', 'walks', 'among', 'you']","[(231, 215, 178), (236, 39, 17), (156, 54, 37), (94, 92, 80), (51, 51, 51)]","[[220, 128, 148], [130, 199, 188], [96, 170, 161], [99, 126, 135], [54, 128, 128]]","[[54, 128, 128], [96, 170, 161], [99, 126, 135], [130, 199, 188], [220, 128, 148]]"
"['easter', 'egg']","[(236, 193, 251), (251, 255, 194), (213, 255, 216), (255, 198, 233), (212, 242, 244)]","[[213, 153, 105], [251, 117, 157], [245, 107, 142], [219, 154, 119], [238, 119, 124]]","[[213, 153, 105], [219, 154, 119], [238, 119, 124], [245, 107, 142], [251, 117, 157]]"
['whisper'],"[(242, 174, 239), (240, 185, 240), (222, 180, 227), (203, 181, 219), (196, 170, 208)]","[[202, 163, 105], [208, 157, 108], [200, 151, 110], [195, 143, 112], [186, 144, 112]]","[[186, 144, 112], [195, 143, 112], [200, 151, 110], [202, 163, 105], [208, 157, 108]]"
"['a', 'spring', 'day']","[(234, 139, 139), (253, 222, 211), (191, 185, 199), (109, 203, 249), (169, 169, 169)]","[[173, 164, 144], [231, 137, 137], [194, 133, 122], [198, 113, 97], [177, 128, 128]]","[[173, 164, 144], [177, 128, 128], [194, 133, 122], [198, 113, 97], [231, 137, 137]]"
"['wishy', 'washy']","[(212, 242, 193), (200, 236, 192), (204, 231, 214), (202, 235, 236), (191, 231, 230)]","[[235, 110, 148], [229, 108, 146], [228, 116, 133], [232, 118, 124], [227, 115, 124]]","[[227, 115, 124], [228, 116, 133], [229, 108, 146], [232, 118, 124], [235, 110, 148]]"
"['new', 'parrot']","[(146, 197, 68), (255, 233, 0), (254, 0, 116), (56, 180, 207), (41, 0, 0)]","[[188, 92, 185], [233, 117, 218], [139, 212, 139], [173, 103, 105], [11, 147, 135]]","[[11, 147, 135], [139, 212, 139], [173, 103, 105], [188, 92, 185], [233, 117, 218]]"
"['sweet', 'talk']","[(251, 186, 186), (255, 185, 196), (249, 181, 218), (248, 173, 253), (235, 173, 246)]","[[208, 151, 137], [209, 155, 132], [206, 158, 119], [204, 168, 99], [200, 163, 101]]","[[200, 163, 101], [204, 168, 99], [206, 158, 119], [208, 151, 137], [209, 155, 132]]"
"['liquid', 'feel']","[(67, 125, 174), (72, 97, 165), (113, 123, 182), (56, 139, 218), (55, 82, 207)]","[[129, 124, 96], [108, 139, 88], [135, 139, 96], [144, 130, 80], [102, 161, 61]]","[[102, 161, 61], [108, 139, 88], [129, 124, 96], [135, 139, 96], [144, 130, 80]]"
"['old', 'yellow', 'bricks']","[(203, 209, 108), (174, 182, 42), (163, 159, 72), (171, 187, 27), (175, 169, 117)]","[[208, 112, 177], [182, 109, 193], [164, 118, 173], [185, 104, 198], [175, 122, 156]]","[[164, 118, 173], [175, 122, 156], [182, 109, 193], [185, 104, 198], [208, 112, 177]]"
['issues'],"[(24, 24, 24), (131, 131, 131), (107, 107, 107), (38, 38, 38), (60, 60, 60)]","[[21, 128, 128], [140, 128, 128], [115, 128, 128], [39, 128, 128], [65, 128, 128]]","[[21, 128, 128], [39, 128, 128], [65, 128, 128], [115, 128, 128], [140, 128, 128]]"
"['baby', 'im', 'yours']","[(255, 191, 236), (217, 169, 227), (199, 128, 178), (253, 196, 245), (255, 116, 184)]","[[215, 158, 115], [192, 156, 106], [159, 163, 113], [218, 156, 112], [172, 188, 118]]","[[159, 163, 113], [172, 188, 118], [192, 156, 106], [215, 158, 115], [218, 156, 112]]"
['loner'],"[(174, 227, 255), (174, 211, 255), (174, 195, 255), (174, 179, 255), (174, 163, 255)]","[[223, 118, 109], [213, 126, 103], [202, 134, 96], [192, 143, 90], [181, 152, 84]]","[[181, 152, 84], [192, 143, 90], [202, 134, 96], [213, 126, 103], [223, 118, 109]]"
"['raspberry', 'cane']","[(247, 184, 251), (232, 181, 255), (218, 180, 244), (193, 180, 251), (184, 174, 251)]","[[210, 162, 104], [205, 159, 98], [200, 153, 101], [195, 147, 95], [190, 148, 91]]","[[190, 148, 91], [195, 147, 95], [200, 153, 101], [205, 159, 98], [210, 162, 104]]"
"['first', 'time']","[(10, 58, 94), (25, 45, 116), (20, 56, 133), (31, 75, 150), (58, 67, 189)]","[[60, 127, 102], [55, 148, 85], [66, 146, 81], [84, 141, 83], [90, 165, 63]]","[[55, 148, 85], [60, 127, 102], [66, 146, 81], [84, 141, 83], [90, 165, 63]]"
['pink'],"[(213, 120, 137), (220, 139, 155), (226, 160, 172), (232, 180, 189), (237, 198, 207)]","[[156, 166, 135], [170, 161, 133], [185, 154, 132], [199, 148, 131], [213, 143, 129]]","[[156, 166, 135], [170, 161, 133], [185, 154, 132], [199, 148, 131], [213, 143, 129]]"
['arrow'],"[(227, 14, 32), (0, 2, 3), (255, 255, 255), (229, 229, 229), (178, 179, 179)]","[[122, 201, 178], [1, 128, 127], [255, 128, 128], [232, 128, 128], [186, 128, 128]]","[[1, 128, 127], [122, 201, 178], [186, 128, 128], [232, 128, 128], [255, 128, 128]]"
